用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿27451,alvazhu,Insane User,男,2009-11-12 16:26:01,2014-12-19 23:27:03,2042.0,449.65,None
﻿33968,alves,Power User,女,2010-01-10 08:18:38,2012-04-05 19:15:27,401.61,157.79,None
﻿179853,alveycc,Power User,男,2014-06-10 11:18:05,2017-02-14 03:30:40,332.33,259.77,西北工业大学
﻿207954,Alvin,Veteran User,男,2015-08-07 09:45:24,2017-10-28 16:49:54,7168.0,1454.0,北京邮电大学
﻿103967,alvin11,User,女,2011-12-08 19:54:17,2011-12-09 15:49:01,0.0,0.0,None
﻿13429,Alvin1110,Power User,女,2009-05-18 18:01:13,2010-07-12 23:08:24,475.53,281.22,None
﻿112937,alvin1124,Power User,男,2012-02-25 16:17:23,2012-04-15 16:18:54,50.4,2.03,None
﻿266576,ALVIN12294,User,男,2017-09-20 17:52:01,2017-09-24 18:33:45,0.0,0.0,西安交通大学
﻿176654,alvin220,User,男,2014-04-04 20:51:05,2014-04-05 16:14:42,0.0,0.0,清华大学
﻿106182,alvin225,User,女,2011-12-26 13:14:19,2012-07-02 17:51:09,1.11,0.0,None
﻿243426,Alvin2333,Power User,男,2016-10-17 17:59:11,2017-05-29 08:44:49,109.1,97.35,北京邮电大学
﻿88691,Alvin584,User,女,2011-09-01 21:06:20,2014-06-25 14:45:49,117.24,121.45,None
﻿215123,Alvin8023,Ultimate User,男,2015-09-22 08:31:02,2017-10-28 16:29:02,92468.0,535.04,北京邮电大学
﻿237869,alvin93,Power User,男,2016-09-06 08:38:40,2017-10-28 01:42:04,385.57,149.56,北京邮电大学
﻿187562,alvin999,User,男,2014-10-17 13:04:07,2015-09-11 21:49:53,34.26,65.91,外交学院
﻿210725,AlvinBlack,Crazy User,男,2015-09-08 08:51:05,2017-10-28 15:54:34,1965.0,943.5,中国科学技术大学
﻿252868,AlvinChen,Power User,男,2017-03-28 13:47:32,2017-10-14 23:23:12,391.94,152.07,北京航空航天大学
﻿34024,alvinchu,Power User,女,2010-01-10 22:21:09,2010-07-03 13:16:23,74.51,67.78,None
﻿229194,Alvincyq,Power User,男,2016-04-13 21:45:10,2017-10-26 19:16:34,374.6,70.51,大连理工大学
﻿66111,alvindemon,User,女,2010-12-19 12:15:40,2012-07-17 02:00:18,188.82,202.18,None
﻿171439,alvindi,User,女,2013-12-18 21:14:12,2015-12-30 11:30:42,0.0188,2.89,北京邮电大学
﻿55318,alvingg,Power User,女,2010-09-29 23:18:16,2011-06-20 14:23:48,103.87,54.0,None
﻿227110,alvinhuang,Crazy User,男,2016-03-09 13:09:05,2017-10-03 20:05:32,1151.0,424.52,清华大学
﻿269146,alvinjing,User,男,2017-10-05 22:51:11,2017-10-23 12:11:55,103.47,133.0,南开大学
﻿237139,alvinkindle,Insane User,男,2016-09-02 16:00:56,2017-10-26 17:43:00,3531.0,482.94,北京邮电大学
﻿191980,AlvinLeo,Power User,男,2014-12-24 15:24:46,2017-04-28 14:58:27,53.69,50.48,中国人民大学
﻿71194,alvinnash,User,女,2011-03-01 13:01:45,2011-10-10 12:27:31,0.61019,20.02,None
﻿230280,AlvinPan,Power User,男,2016-04-28 21:16:29,2017-10-28 01:13:07,2552.0,1858.0,深圳大学
﻿156955,alvinren,Extreme User,男,2013-09-10 22:57:45,2017-10-26 19:34:33,10348.0,534.91,电子科技大学
﻿210137,AlvinRolling,Elite User,男,2015-09-05 21:20:17,2017-10-28 17:05:58,890.39,165.55,清华大学
﻿56535,alvins,User,女,2010-10-06 15:16:28,2010-10-07 22:26:49,1.89,0.0,None
﻿41608,Alvinwang,Power User,女,2010-05-03 19:08:37,2017-10-25 18:37:34,472.23,299.25,None
﻿249916,alvinxiong,User,男,2017-01-18 13:16:16,2017-02-06 10:05:02,2.46,43.32,华中科技大学
﻿191571,alvinxu,Insane User,男,2014-12-18 13:11:03,2017-08-28 00:06:29,3685.0,875.84,华北电力大学
﻿84267,AlvinZhang,Elite User,男,2011-07-15 20:07:09,2017-08-03 04:49:34,1311.0,707.51,None
﻿44793,alvinzone,Crazy User,女,2010-06-09 19:42:50,2013-08-15 20:42:18,1320.0,201.62,None
﻿36758,alvis007,Power User,女,2010-03-16 21:05:27,2010-08-09 17:04:24,103.52,68.84,None
﻿249033,alvtax,User,男,2017-01-05 20:22:08,2017-10-27 18:56:29,304.74,422.78,华中科技大学
﻿190008,alw1329,Elite User,男,2014-11-23 21:49:37,2017-10-26 11:36:13,836.16,128.11,西安电子科技大学
﻿88660,alwanwan,User,女,2011-09-01 19:32:33,2011-09-08 07:51:54,0.06286,1.36,None
﻿157053,ALWAYS,Power User,男,2013-09-11 09:20:30,2015-06-26 00:35:30,725.85,541.77,None
﻿265277,Always007,Power User,男,2017-09-14 17:39:11,2017-10-24 14:57:29,164.22,35.57,北京大学
﻿166594,always1987,User,男,2013-11-23 01:01:15,2013-11-23 01:11:24,0.0,0.0,西安交通大学
﻿223367,always2015,Power User,女,2015-12-21 23:04:46,2017-09-21 08:30:42,139.5,48.3,北京邮电大学
﻿223841,Always619,User,女,2015-12-28 22:02:58,2017-10-26 18:52:15,19.64,19.2,北京邮电大学
﻿167656,alwaysangry,Crazy User,男,2013-11-24 15:49:18,2017-04-14 14:05:07,1048.0,307.12,西安交通大学
﻿238732,Alwaysben,User,男,2016-09-10 21:52:21,2016-09-10 22:35:14,0.0,0.0,中国科学院大学
﻿43934,alwaysby,Power User,女,2010-05-29 23:31:42,2011-09-06 22:59:28,218.68,28.5,None
﻿226552,Alwayscc1031,Power User,女,2016-03-02 18:04:54,2017-09-30 12:20:23,86.67,47.76,北京邮电大学
﻿265441,alwaysfoggy,User,女,2017-09-15 18:36:08,2017-10-26 13:57:51,0.96644,26.35,北京理工大学
﻿89646,alwaysfuck,User,女,2011-09-05 20:53:31,2013-11-19 20:02:46,6.4e-05,1.64,None
﻿78123,alwaysGo,Power User,男,2011-05-15 18:54:42,2012-05-01 22:02:07,304.41,89.93,None
﻿187632,alwaysgt,Power User,男,2014-10-18 01:26:44,2017-10-26 15:12:33,364.47,280.09,清华大学
﻿154939,alwayshingis,Power User,男,2013-08-31 13:40:40,2016-04-03 08:30:57,243.46,217.78,None
﻿202497,alwaysjust,Power User,男,2015-05-13 13:47:02,2015-11-12 13:26:42,64.96,6.02,西安交通大学
﻿16737,alwayskidd,Crazy User,女,2009-07-29 13:52:44,2012-12-13 22:21:54,1512.0,744.71,None
﻿89365,AlwaysKY,Power User,女,2011-09-04 15:44:52,2014-06-22 13:13:08,864.96,610.43,None
﻿107188,alwayslcc,User,女,2011-12-31 23:25:49,2015-08-01 19:14:24,271.96,286.08,None
﻿132514,alwayslyx,Power User,男,2012-05-16 20:48:08,2012-06-27 13:05:16,169.9,104.91,None
﻿69597,ALWAYSMIE,Elite User,女,2011-01-23 01:52:26,2014-06-12 13:48:09,915.77,87.02,None
﻿167312,Alwaysnsd,Power User,男,2013-11-23 21:47:29,2015-05-28 17:34:10,58.4,29.03,None
﻿226349,AlwaysPlato,Power User,男,2016-02-29 18:38:32,2016-06-24 10:08:58,75.29,56.45,北京邮电大学
﻿102788,AlwaysR,Power User,女,2011-11-29 13:11:47,2014-05-18 23:43:44,148.77,75.47,None
﻿106486,alwaysreds,User,女,2011-12-27 18:38:07,2011-12-27 18:38:09,0.0,0.0,None
﻿124517,alwaysreds7,Crazy User,女,2012-04-05 12:54:20,2015-09-16 20:03:05,1075.0,499.31,None
﻿176602,alwaysshaje,Peasant,男,2014-04-03 20:43:48,2014-12-30 19:38:00,133.36,228.73,华北电力大学
﻿212752,alwayssharp,Power User,男,2015-09-12 18:34:51,2017-10-28 15:35:32,518.93,410.9,北京邮电大学
﻿174133,alwaysshiyi,Insane User,女,2014-02-23 21:31:37,2015-11-06 20:42:19,2368.0,219.8,北京邮电大学
﻿213752,alwayssmile,User,女,2015-09-15 11:49:59,2017-10-23 11:26:48,169.79,225.58,北京邮电大学
﻿219119,Alwaysu,Power User,男,2015-10-24 23:51:10,2017-10-27 17:51:21,468.96,225.95,中国人民大学
﻿53706,AlwaySummit,Elite User,女,2010-09-21 07:24:35,2013-06-23 15:37:58,994.0,548.84,None
﻿61157,alwaysunny,Power User,女,2010-11-04 23:55:08,2013-07-02 12:37:25,34.75,23.77,None
﻿221807,alwayswithme,User,男,2015-11-27 20:08:01,2015-11-27 20:48:41,0.00183,4.54,华北科技学院
﻿230542,alwaysyxl,Power User,男,2016-05-02 22:26:53,2017-10-11 20:27:03,125.75,46.34,西南交通大学
﻿44980,alwincoke,Power User,女,2010-06-13 00:13:31,2012-07-06 16:23:27,510.38,388.92,None
﻿83122,Alwine,User,女,2011-06-30 16:36:53,2011-12-03 22:43:47,17.27,40.22,None
﻿6869,alwinlibing,Power User,女,2009-04-27 20:39:40,2010-09-09 14:34:01,61.85,56.65,None
﻿236883,alwinwill,Crazy User,男,2016-09-01 15:24:28,2017-10-28 10:22:00,1897.0,507.19,北京邮电大学
﻿38647,alwueeqg,User,女,2010-04-02 16:10:17,2010-10-19 20:01:41,0.06613,0.0,None
﻿163273,alwyn,Crazy User,男,2013-10-22 09:28:17,2017-10-21 19:11:43,1538.0,320.73,清华大学
﻿172546,Alxe18511,Power User,男,2014-01-02 22:49:56,2017-06-03 16:34:16,47.2,38.62,北京师范大学
﻿237575,AlxRoooooose,User,男,2016-09-04 17:27:50,2017-10-25 14:22:10,57.0,97.88,北京邮电大学
﻿219323,Alxshebut,Power User,男,2015-10-27 13:33:16,2017-10-25 17:11:14,45.24,26.72,南开大学
﻿27576,aly,Power User,女,2009-11-15 09:19:34,2012-03-20 23:30:24,70.47,45.05,None
﻿219875,Alyc,User,男,2015-11-03 13:09:36,2017-07-20 23:12:09,6.37,5.2,西安电子科技大学
﻿166283,alyce,User,女,2013-11-22 21:51:08,2014-06-25 22:55:20,14.3,14.83,西安交通大学
﻿262848,Alyh,Power User,女,2017-09-01 16:41:00,2017-10-26 21:20:30,199.86,68.7,北京邮电大学
﻿131238,alyinstane,贵宾,女,2012-05-09 21:10:45,2015-07-04 17:30:09,3187.0,457.99,None
﻿110912,alyssa0620,Extreme User,女,2012-02-17 06:03:44,2017-10-27 17:25:01,14839.0,1179.0,None
﻿31202,alyssalee,User,女,2009-12-18 11:17:40,2011-03-30 12:48:12,121.98,138.04,None
﻿1471,alyssia,Power User,女,2009-02-22 19:06:42,2009-12-04 17:21:19,42.94,24.92,None
﻿214564,alyyyyyy,Insane User,男,2015-09-18 20:07:01,2017-10-15 23:11:07,3472.0,56.46,北京邮电大学
﻿242911,alz0101,User,女,2016-10-10 19:16:30,2017-09-17 16:53:30,11.71,13.39,北京邮电大学
﻿135626,alzh021026,User,男,2012-06-02 22:10:22,2015-07-11 22:49:14,125.2,196.18,None
﻿88159,alzhao,Insane User,男,2011-08-30 16:05:57,2017-10-27 18:36:18,8575.0,3488.0,None
﻿102805,alzhao100,Elite User,女,2011-11-29 16:38:07,2013-06-07 19:04:56,549.54,242.98,None
﻿214410,alzmqp32123,Power User,男,2015-09-17 22:04:55,2017-10-25 16:10:06,184.59,94.48,北京邮电大学
﻿81724,alznlv,Power User,女,2011-06-17 16:47:52,2012-04-15 14:09:48,53.46,40.24,None
﻿217464,Alzwell,Power User,男,2015-10-10 12:28:53,2016-06-27 08:59:56,48.49,33.66,湖南大学
﻿221631,am000000,Power User,男,2015-11-25 17:45:44,2017-02-26 19:33:20,92.93,64.09,清华大学
﻿258443,ama119,Crazy User,男,2017-06-22 08:51:56,2017-10-28 12:16:23,1214.0,330.22,北京航空航天大学
﻿174371,amaa088,Power User,男,2014-02-26 22:05:01,2016-03-30 16:41:43,317.64,224.26,北京邮电大学
﻿17764,amabag,Power User,女,2009-08-31 15:53:24,2014-11-24 20:01:58,82.81,35.73,None
﻿152533,amacyann
﻿254183,amadailasi,User,男,2017-04-15 15:36:24,2017-06-11 20:14:10,0.5933,5.11,东北大学
﻿6906,amadan,Insane User,女,2009-04-27 21:54:36,2011-03-30 17:15:10,3245.0,411.21,None
﻿237534,amadao,User,女,2016-09-04 13:10:09,2017-06-20 21:30:46,115.73,170.79,北京邮电大学
﻿230201,Amadeus,User,男,2016-04-27 22:30:23,2017-10-14 20:15:23,3.88,3.03,清华大学
﻿67981,amadeus85,Peasant,女,2011-01-04 18:49:34,2012-07-31 10:53:19,290.31,663.62,None
﻿210433,amadeushan
﻿223741,AmadeusZK,Power User,女,2015-12-27 21:37:06,2017-10-27 18:01:45,621.3,506.62,陕西师范大学
﻿156746,amadis,Peasant,男,2013-09-09 23:33:49,2016-03-08 23:40:31,61.43,123.41,None
﻿195692,amadisli,Elite User,男,2015-01-17 22:36:28,2016-01-17 23:34:27,2166.0,1152.0,清华大学
﻿262252,amag123,Power User,男,2017-08-25 10:57:33,2017-10-27 15:04:19,479.06,46.36,大连理工大学
﻿260112,amagician,Power User,男,2017-07-13 12:25:59,2017-10-09 19:07:22,221.53,29.29,北京邮电大学
﻿247090,amagyqf,Peasant,男,2016-12-10 22:58:26,2016-12-23 00:38:53,0.01845,53.11,北京师范大学
﻿124481,amah,User,男,2012-04-05 09:07:59,2012-06-29 22:59:26,25.58,13.03,None
﻿189555,Amaki,Power User,女,2014-11-17 08:20:18,2016-06-27 23:32:22,91.15,56.3,北京邮电大学
﻿145887,Amalgam,User,男,2012-09-05 22:43:47,2015-04-07 12:00:20,755.21,876.44,None
﻿35601,amaloc,Power User,女,2010-02-27 23:46:36,2011-06-20 17:50:56,150.33,118.88,None
﻿256453,AmamiYuga
﻿216762,Amancio,User,男,2015-10-04 22:16:54,2017-08-26 16:01:26,0.90858,0.0,北京邮电大学
﻿22067,Amanda,Power User,女,2009-09-28 14:44:00,2010-12-22 13:31:22,144.31,43.26,None
﻿207724,Amanda0420,Power User,女,2015-08-02 17:31:57,2016-06-07 18:39:56,281.0,159.75,首都经济贸易大学
﻿22745,amanda0932,User,女,2009-09-29 18:13:37,2009-12-06 22:55:07,0.55936,0.0,None
﻿50533,amanda1108,Power User,女,2010-08-30 13:02:49,2011-07-07 22:43:09,50.32,45.27,None
﻿137584,Amanda1206,Peasant,女,2012-06-14 17:03:33,2012-10-09 23:55:25,3.33,54.63,None
﻿54960,Amanda309,User,女,2010-09-28 10:30:22,2011-03-09 15:05:22,0.95261,15.32,None
﻿259547,Amanda45,User,女,2017-07-05 10:49:49,2017-09-18 10:31:47,0.0,2.34,北京邮电大学
﻿240944,Amanda5523
﻿238018,amanda666,Elite User,女,2016-09-07 09:51:54,2017-10-21 20:51:39,975.97,220.76,北京邮电大学
﻿79523,Amanda7,Crazy User,女,2011-05-27 00:49:07,2012-07-02 20:48:01,1076.0,356.36,None
﻿246742,Amanda817,User,女,2016-12-05 22:01:04,2016-12-08 10:52:11,0.0,0.0,南开大学
﻿119285,amanda9819,User,女,2012-03-12 20:55:22,2012-03-27 22:35:52,1.84,1.37,None
﻿253126,amanda998888,User,女,2017-04-01 19:11:43,2017-04-01 19:11:43,0.0,0.0,四川大学
﻿62658,amandaaeolus,User,女,2010-11-15 14:54:40,2010-11-15 15:08:58,0.63097,0.0,None
﻿159311,Amandabella,User,男,2013-09-19 19:30:54,2014-06-10 01:20:12,30.37,47.36,山东大学
﻿76206,amandachi,Power User,女,2011-04-30 13:49:40,2014-03-13 18:25:56,381.2,18.39,None
﻿110146,amandacui,User,女,2012-02-03 22:31:00,2012-04-22 10:16:07,0.53708,3.4,None
﻿147596,AmandaDaddy,Power User,女,2012-10-11 21:01:03,2013-03-23 22:50:38,74.02,17.96,None
﻿106223,amandalee,User,女,2011-12-26 15:13:31,2012-03-04 20:00:42,0.0,0.0,None
﻿116253,amandalee1,User,女,2012-03-04 20:02:51,2012-06-25 22:00:20,174.66,212.14,None
﻿213943,amandawang,User,女,2015-09-15 21:38:30,2017-05-24 15:19:53,155.44,221.21,南开大学
﻿202305,AmandaX,User,女,2015-05-09 22:24:44,2015-05-22 20:32:10,1.45,3.45,深圳大学
﻿79863,amandayang,User,女,2011-05-29 14:21:13,2011-06-09 16:45:15,2.77,19.69,None
﻿163531,amandier,Power User,女,2013-10-25 09:41:38,2016-03-31 20:08:52,534.49,395.17,北京邮电大学
﻿82221,amaniby,User,女,2011-06-21 22:00:56,2012-05-25 10:41:00,4.21,0.82334,None
﻿95207,Amaniwang,Power User,女,2011-10-04 13:45:16,2013-08-22 17:15:55,250.85,4.17,None
﻿109906,amanlynn,Elite User,女,2012-01-16 01:54:38,2016-01-12 16:42:01,949.37,578.07,None
﻿168310,AmanoTooko,Power User,男,2013-11-26 14:17:18,2017-10-03 20:52:17,54.07,6.94,山东大学
﻿1665,amansong,Elite User,男,2008-09-25 23:51:51,2012-03-07 18:21:38,962.21,403.62,None
﻿20096,Amao,Power User,女,2009-09-26 15:48:15,2017-08-06 22:25:20,1660.0,1211.0,None
﻿14609,amao0627,User,女,2009-06-04 09:12:46,2011-03-04 22:12:26,25.81,30.07,None
﻿198097,amao1990,User,男,2015-03-09 16:11:17,2016-10-20 20:28:26,1.56,4.43,天津大学
﻿68369,amao803,Peasant,女,2011-01-08 10:45:30,2012-05-06 19:52:38,57.09,172.26,None
﻿240414,amaom,Power User,女,2016-09-19 12:21:08,2017-10-23 08:14:45,441.67,176.45,北京邮电大学
﻿66125,amaomao,Peasant,女,2010-12-19 13:16:01,2012-10-05 20:46:40,16.34,57.26,None
﻿179162,amaomao2014,Peasant,女,2014-05-22 15:32:21,2015-05-22 20:29:18,18.81,52.16,西北工业大学
﻿263315,amarach,Power User,男,2017-09-04 22:12:36,2017-10-23 01:01:56,131.39,21.42,北京理工大学
﻿215010,Amaranth,Crazy User,男,2015-09-21 12:47:52,2017-10-28 17:23:52,1479.0,202.64,北京邮电大学
﻿93314,amarantine,User,女,2011-09-23 21:37:44,2012-03-09 15:39:42,19.16,27.99,None
﻿262965,Amaris,Power User,女,2017-09-02 17:55:12,2017-10-22 20:02:23,79.96,74.61,南开大学
﻿223471,Amaris1995,User,女,2015-12-23 19:29:58,2015-12-23 19:36:31,0.0,0.0,北京邮电大学
﻿102193,amarjan,User,女,2011-11-24 21:53:37,2014-09-02 23:08:58,504.83,682.94,None
﻿182357,amarlianna,Power User,女,2014-08-27 18:00:22,2017-06-07 23:36:55,432.96,233.84,北京邮电大学
﻿248676,Amasawa,User,男,2017-01-01 22:22:36,2017-07-15 21:47:05,21.57,47.43,中国科学院大学
﻿139716,amasun,User,男,2012-06-25 22:41:16,2012-08-01 00:25:31,0.42381,7.26,None
﻿146460,amat4sta,Power User,男,2012-09-13 12:18:43,2013-04-30 08:48:45,89.75,9.05,None
﻿126984,amaterasu,User,男,2012-04-17 10:00:56,2012-05-29 01:46:50,49.57,80.72,None
﻿59565,amateur,User,女,2010-10-24 15:10:48,2012-03-07 23:38:06,0.64413,23.35,None
﻿71917,amateur1,Insane User,男,2011-03-06 19:31:12,2013-03-31 00:47:44,2738.0,461.36,None
﻿85598,amateurmummy,Power User,女,2011-08-04 23:23:45,2013-10-01 17:23:52,147.76,24.85,None
﻿137308,Amateus,User,男,2012-06-12 19:49:06,2012-06-23 23:25:36,0.0,4.42,None
﻿66515,amatjan,User,女,2010-12-22 12:22:41,2012-02-09 18:47:12,155.65,206.4,None
﻿38791,AMAY,User,女,2010-04-02 23:09:23,2010-12-09 20:07:12,13.15,22.77,None
﻿91589,amay123,Power User,女,2011-09-14 22:08:50,2017-10-20 08:50:38,3548.0,3310.0,None
﻿237709,Amaya,Power User,女,2016-09-05 12:04:34,2017-07-26 12:09:24,53.31,32.07,北京邮电大学
﻿38246,amaz,Power User,女,2010-04-01 18:43:10,2011-07-16 22:20:49,238.76,91.06,None
﻿153556,amazeee,User,男,2013-07-13 11:31:53,2014-06-16 23:33:33,49.03,71.31,None
﻿256295,AmazeTW,User,男,2017-05-12 12:41:54,2017-06-17 09:44:46,11.16,28.5,北京科技大学
﻿173175,AmazinC,User,男,2014-01-11 12:29:52,2014-02-22 18:27:50,0.00811,1.09,上海大学
﻿134629,AMAZING,User,男,2012-05-28 17:58:34,2013-11-17 20:26:11,105.96,172.36,None
﻿239402,amazing007,User,男,2016-09-13 22:25:30,2017-05-17 20:53:44,0.27917,11.7,沈阳航空航天大学
﻿257131,amazing01,Crazy User,男,2017-05-27 15:57:41,2017-10-28 13:55:20,1764.0,248.71,南京工业大学
﻿173065,Amazing0614,Peasant,女,2014-01-09 19:15:59,2014-03-03 22:53:49,7.49,64.2,山东大学
﻿179746,amazing09,Power User,男,2014-06-06 23:20:26,2017-03-13 18:07:17,253.81,161.34,南京农业大学
﻿262776,Amazing1,Power User,男,2017-09-01 07:49:24,2017-10-27 09:23:28,258.74,85.78,北京邮电大学
﻿207885,Amazing123,Power User,男,2015-08-05 15:44:32,2016-06-25 23:20:19,225.29,141.15,北京科技大学
﻿166466,amazing2,User,女,2013-11-22 23:27:08,2014-04-07 00:24:35,0.0,0.0,西安交通大学
﻿163954,amazing206,User,男,2013-10-30 17:59:57,2013-10-30 18:23:44,0.0,0.0,西安电子科技大学
﻿252050,Amazing2333,Power User,男,2017-03-15 19:16:45,2017-10-02 17:41:30,80.09,21.01,北京师范大学
﻿208862,Amazing911,Power User,男,2015-08-24 19:43:07,2016-06-27 08:52:22,433.22,12.26,北京化工大学
﻿140380,amazing99,User,女,2012-06-29 21:29:14,2012-09-11 17:31:10,5.44,42.74,None
﻿222846,amazingamon,User,女,2015-12-13 18:18:08,2017-10-13 22:22:46,58.32,68.25,中国科学院大学
﻿46340,AmazingBeing,Crazy User,男,2010-06-30 14:57:13,2013-01-14 12:57:25,1154.0,30.79,None
﻿232505,amazingboy,Elite User,男,2016-06-07 22:05:59,2017-06-26 08:05:26,582.14,201.67,中国青年政治学院
﻿15091,amazingbupt,Power User,女,2009-06-13 22:00:13,2012-03-04 15:12:39,159.31,77.96,None
﻿247178,AmazingChou
﻿119462,amazingcos,User,男,2012-03-13 14:51:06,2012-07-07 18:18:13,27.67,19.25,None
﻿199229,amazinger,Peasant,男,2015-03-21 21:49:41,2015-11-26 12:35:16,173.26,313.54,清华大学
﻿227887,AmazingEric,Extreme User,男,2016-03-20 12:57:20,2017-10-28 14:35:04,8506.0,1866.0,华北电力大学
﻿242960,Amazingeye,User,男,2016-10-11 11:51:19,2016-12-06 21:41:29,0.56063,47.6,北京科技大学
﻿265925,AmazingG,User,男,2017-09-17 23:32:27,2017-10-26 21:14:34,0.0,1.68,南开大学
﻿146272,amazingguo,Power User,男,2012-09-11 10:13:47,2014-04-10 18:21:27,36.24,27.38,None
﻿201057,Amazinghony,User,女,2015-04-16 20:43:11,2015-04-16 20:48:14,0.0,0.0,华北科技学院
﻿224582,AmazingJ,User,男,2016-01-07 19:02:01,2017-10-25 18:48:49,331.3,451.8,清华大学
﻿197923,AmazingJack,Power User,男,2015-03-07 23:45:40,2017-10-27 20:05:29,462.62,233.03,华中科技大学
﻿232141,AmazingJanny,User,女,2016-06-01 17:41:13,2016-07-25 11:11:35,0.0,0.0,清华大学
﻿195743,amazingkid,User,男,2015-01-18 19:45:19,2017-10-14 17:17:45,512.91,562.71,北京科技大学
﻿201477,AmazingLi,User,男,2015-04-23 21:21:24,2015-04-23 21:21:24,0.0,0.0,华北科技学院
﻿206160,Amazingorz,Power User,男,2015-07-15 18:41:40,2017-10-17 17:08:28,359.46,220.81,北京邮电大学
﻿178443,AmazingSaber,User,女,2014-05-08 21:49:03,2014-06-19 00:51:36,0.0,14.03,清华大学
﻿100446,amazingss,User,女,2011-11-11 23:46:28,2011-11-11 23:48:54,0.0,0.0,None
﻿157309,amazingstore,User,男,2013-09-11 19:01:45,2015-07-02 11:15:36,102.99,180.1,None
﻿143175,amazingstuff,Elite User,男,2012-07-13 21:53:54,2017-05-16 21:22:55,1936.0,1224.0,None
﻿230247,AmazingTommy,Peasant,男,2016-04-28 14:05:59,2016-05-20 13:54:13,0.15908,178.41,清华大学
﻿268719,amazon,User,男,2017-09-30 18:59:31,2017-10-28 15:23:34,135.2,147.55,南开大学
﻿228797,amazzzom,Power User,男,2016-04-05 16:30:59,2016-06-25 20:07:24,39.79,34.82,山东大学
﻿123406,amber,User,女,2012-03-30 19:23:35,2012-03-30 19:54:52,0.07164,0.0,None
﻿181903,amber003,Elite User,男,2014-08-02 16:58:38,2015-03-13 08:33:24,678.96,140.99,西安交通大学
﻿218666,Amber02100,User,女,2015-10-20 15:58:58,2017-10-11 21:29:20,636.89,681.47,北京邮电大学
﻿224932,Amber0316,Insane User,女,2016-01-12 15:14:28,2017-10-25 18:11:12,5079.0,2017.0,清华大学
﻿180028,amber0717,Crazy User,女,2014-06-15 08:52:20,2017-10-26 16:02:05,1833.0,569.18,北京邮电大学
﻿213838,Amber1012,User,女,2015-09-15 16:29:34,2015-12-31 20:06:16,0.87778,16.63,中国政法大学
﻿99564,Amber123,User,女,2011-11-05 12:00:47,2013-07-11 19:30:26,432.84,524.33,None
﻿201193,amber1992,User,女,2015-04-18 17:22:58,2015-04-18 21:52:24,0.0,0.0,北京邮电大学
﻿143613,Amber625,Power User,女,2012-08-26 23:22:38,2016-04-28 22:12:48,512.2,464.22,None
﻿221197,Amber9g,User,女,2015-11-20 16:11:49,2017-03-28 17:04:38,31.57,41.68,北京邮电大学
﻿183099,amberbook,User,女,2014-09-04 14:22:09,2014-09-04 14:40:37,0.0,0.0,四川外国语大学
﻿222119,AmberBoooo,User,女,2015-12-02 16:38:44,2017-06-11 20:59:48,276.34,383.53,首都经济贸易大学
﻿180733,Amberbupt,Power User,女,2014-06-29 23:21:12,2017-07-11 18:14:09,451.42,256.84,北京邮电大学
﻿34955,ambercy,Power User,男,2010-01-25 10:07:27,2015-03-15 14:13:34,496.15,127.91,None
﻿184538,AmberDing,Power User,女,2014-09-12 20:51:31,2017-10-28 17:56:16,455.94,227.73,北京邮电大学
﻿90555,amberfish,User,女,2011-09-10 09:52:24,2016-05-14 22:11:17,120.17,151.46,None
﻿92510,ambergao,Power User,女,2011-09-19 14:17:46,2014-03-30 12:40:56,371.81,57.22,None
﻿209269,AmberHao,Crazy User,男,2015-08-30 09:43:37,2017-10-28 13:16:55,1649.0,540.32,清华大学
﻿207399,AmberKian,Crazy User,男,2015-07-28 18:52:28,2017-06-20 21:08:08,1008.0,495.12,清华大学
﻿145004,amberkid,Power User,女,2012-09-01 07:54:32,2015-04-04 22:43:33,369.24,324.74,None
﻿18062,amberkira,Power User,女,2009-09-05 21:53:13,2015-05-23 22:18:59,2722.0,1891.0,None
﻿22649,amberlin,Elite User,女,2009-09-29 14:10:20,2011-12-10 22:56:34,545.76,300.37,None
﻿147767,AmberLiu,Power User,女,2012-10-15 18:27:52,2015-05-16 15:00:00,78.05,18.85,None
﻿74805,Amberlylu,User,女,2011-04-16 09:36:11,2011-06-22 21:28:31,0.24938,5.47,None
﻿191442,amberone123,Peasant,女,2014-12-15 22:54:31,2015-03-20 17:19:34,4.43,53.24,中央财经大学
﻿109015,amberpup
﻿260514,AmberShen,User,女,2017-07-18 09:34:17,2017-07-18 09:38:51,0.0,0.0,北京邮电大学
﻿172476,Ambertouch,Power User,男,2014-01-01 23:18:09,2017-10-27 19:47:59,97.2,53.28,武汉大学
﻿179747,ambertree,User,男,2014-06-06 23:22:31,2016-04-04 01:17:57,1.64,0.11694,北京大学
﻿205971,AmberWang15,Peasant,女,2015-07-14 11:29:01,2015-11-02 09:59:39,0.17978,53.03,北京邮电大学
﻿18982,Amberwudi,Power User,女,2009-09-20 14:05:12,2015-08-18 23:56:27,379.72,145.64,None
﻿231841,AmberY,Power User,女,2016-05-25 15:45:34,2017-10-25 20:51:35,125.36,17.29,北京大学
﻿53324,amberyang,Power User,女,2010-09-18 13:31:42,2012-06-16 21:22:55,411.08,144.83,None
